east,north,yaw
246.41738323,-26.13053081,-20.56727436
246.51199996,-26.16606207,-20.60795036
246.60657285,-26.20171836,-20.64868109
246.70110483,-26.23750341,-20.68962821
246.79559891,-26.27342113,-20.73095816
246.89005816,-26.30947559,-20.77284356
246.98448573,-26.34567101,-20.81546174
247.07888482,-26.38201171,-20.85899311
247.17325861,-26.41850219,-20.90362208
247.26761036,-26.45514700,-20.94953668
247.36194322,-26.49195100,-20.99692726
247.45626041,-26.52891899,-21.04598626
247.55056505,-26.56605601,-21.09690771
247.64486022,-26.60336725,-21.14988730
247.73914890,-26.64085798,-21.20512230
247.83343399,-26.67853365,-21.26280942
247.92771825,-26.71639986,-21.32314483
248.02200431,-26.75446230,-21.38632469
248.11629466,-26.79272680,-21.45254364
248.21059164,-26.83119927,-21.52199528
248.30489734,-26.86988583,-21.59487022
248.39921373,-26.90879260,-21.67135626
248.49354252,-26.94792586,-21.75163933
248.58788523,-26.98729195,-21.83590002
248.68224311,-27.02689730,-21.92431633
248.77661714,-27.06674851,-22.01706070
248.87100809,-27.10685211,-22.11430076
248.96541642,-27.14721479,-22.21619902
249.05984231,-27.18784324,-22.32291096
249.15428564,-27.22874422,-22.43458675
249.24874598,-27.26992455,-22.55136853
249.34322260,-27.31139099,-22.67339089
249.43771443,-27.35315040,-22.80078100
249.53222004,-27.39520966,-22.93365683
249.62673772,-27.43757558,-23.07212837
249.72126532,-27.48025513,-23.21629521
249.81580043,-27.52325508,-23.36624800
249.91034020,-27.56658242,-23.52206746
250.00488145,-27.61024402,-23.68382362
250.09942066,-27.65424679,-23.85157688
250.19395390,-27.69859762,-24.02537678
250.28847694,-27.74330342,-24.20526226
250.38298515,-27.78837104,-24.39126225
250.47747357,-27.83380738,-24.58339476
250.57193695,-27.87961915,-24.78166666
250.66636967,-27.92581320,-24.98607460
250.76076585,-27.97239608,-25.19660509
250.85511929,-28.01937439,-25.41323421
250.94942351,-28.06675458,-25.63592610
251.04367179,-28.11454293,-25.86463540
251.13785716,-28.16274557,-26.09930682
251.23197235,-28.21136857,-26.33987392
251.32600991,-28.26041771,-26.58625999
251.41996212,-28.30989873,-26.83837737
251.51382110,-28.35981704,-27.09612907
251.60757873,-28.41017801,-27.35940811
251.70122672,-28.46098670,-27.62809735
251.79475656,-28.51224815,-27.90207221
251.88815965,-28.56396709,-28.18119743
251.98142720,-28.61614808,-28.46533062
252.07455030,-28.66879553,-28.75432360
252.16751989,-28.72191373,-29.04801957
252.26032686,-28.77550669,-29.34625550
252.35296200,-28.82957829,-29.64886330
252.44541606,-28.88413211,-29.95567034
252.53767972,-28.93917165,-30.26649958
252.62974369,-28.99470008,-30.58117036
252.72159867,-29.05072040,-30.89949903
252.81323539,-29.10723531,-31.22129962
252.90464463,-29.16424730,-31.54638529
252.99581722,-29.22175863,-31.87456810
253.08674403,-29.27977131,-32.20565831
253.17741609,-29.33828701,-32.53946633
253.26782447,-29.39730725,-32.87580381
253.35796039,-29.45683318,-33.21448278
253.44781517,-29.51686581,-33.55531689
253.53738030,-29.57740578,-33.89812086
253.62664737,-29.63845358,-34.24271185
253.71560816,-29.70000943,-34.58891195
253.80425456,-29.76207332,-34.93654486
253.89257863,-29.82464508,-35.28543755
253.98057258,-29.88772434,-35.63542241
254.06822882,-29.95131049,-35.98633650
254.15553988,-30.01540283,-36.33802147
254.24249853,-30.08000040,-36.69032452
254.32909764,-30.14510221,-37.04309948
254.41533036,-30.21070701,-37.39620691
254.50118996,-30.27681353,-37.74951467
254.58666994,-30.34342030,-38.10289694
254.67176400,-30.41052581,-38.45623637
254.75646602,-30.47812842,-38.80942364
254.84077010,-30.54622641,-39.16235686
254.92467054,-30.61481799,-39.51494295
255.00816183,-30.68390131,-39.86709636
255.09123869,-30.75347440,-40.21874099
255.17389599,-30.82353536,-40.56980923
255.25612888,-30.89408213,-40.92024179
255.33793260,-30.96511271,-41.26998810
255.41930262,-31.03662511,-41.61900547
255.50023464,-31.10861723,-41.96726216
255.58072447,-31.18108708,-42.31473319
255.66076811,-31.25403264,-42.66140229
255.74036170,-31.32745198,-43.00726271
255.81950156,-31.40134314,-43.35231513
255.89818414,-31.47570426,-43.69656919
255.97640596,-31.55053354,-44.04004161
256.05416376,-31.62582922,-44.38275746
256.13145428,-31.70158966,-44.72474998
256.20827447,-31.77781322,-45.06605826
256.28462134,-31.85449839,-45.40672986
256.36049193,-31.93164378,-45.74681999
256.43588345,-32.00924801,-46.08639027
256.51079306,-32.08730989,-46.42550833
256.58521809,-32.16582824,-46.76424855
256.65915579,-32.24480205,-47.10269103
256.73260351,-32.32423038,-47.44092109
256.80555857,-32.40411238,-47.77902983
256.87801834,-32.48444729,-48.11711184
256.94998020,-32.56523441,-48.45526683
257.02144151,-32.64647313,-48.79359914
257.09239963,-32.72816292,-49.13221643
257.16285191,-32.81030330,-49.47122943
257.23279566,-32.89289384,-49.81075133
257.30222822,-32.97593412,-50.15089857
257.37114681,-33.05942380,-50.49178886
257.43954871,-33.14336249,-50.83354049
257.50743105,-33.22774984,-51.17627159
257.57479096,-33.31258546,-51.52010026
257.64162553,-33.39786893,-51.86514512
257.70793173,-33.48359979,-52.21152162
257.77370640,-33.56977760,-52.55934344
257.83894630,-33.65640185,-52.90872248
257.90364813,-33.74347191,-53.25976686
257.96780841,-33.83098716,-53.61258197
258.03142347,-33.91894695,-53.96726868
258.09448959,-34.00735047,-54.32392379
258.15700288,-34.09619689,-54.68263977
258.21895931,-34.18548524,-55.04350368
258.28035475,-34.27521446,-55.40659806
258.34118486,-34.36538339,-55.77200011
258.40144524,-34.45599073,-56.13978030
258.46113136,-34.54703503,-56.51000218
258.52023862,-34.63851463,-56.88272412
258.57876224,-34.73042778,-57.25799758
258.63669740,-34.82277251,-57.63586498
258.69403919,-34.91554663,-58.01636177
258.75078262,-35.00874779,-58.39951654
258.80692255,-35.10237342,-58.78534758
258.86245382,-35.19642075,-59.17386593
258.91737112,-35.29088682,-59.56507487
258.97166904,-35.38576847,-59.95896637
259.02534216,-35.48106230,-60.35552456
259.07838493,-35.57676472,-60.75472677
259.13079173,-35.67287196,-61.15654023
259.18255695,-35.76938001,-61.56092391
259.23367491,-35.86628468,-61.96782963
259.28413996,-35.96358156,-62.37720190
259.33394634,-36.06126607,-62.78897754
259.38308849,-36.15933336,-63.20308553
259.43156076,-36.25777841,-63.61944852
259.47935762,-36.35659597,-64.03798086
259.52647374,-36.45578049,-64.45859063
259.57290385,-36.55532624,-64.88117873
259.61864287,-36.65522724,-65.30563863
259.66368592,-36.75547723,-65.73185868
259.70802829,-36.85606976,-66.15971952
259.75166555,-36.95699811,-66.58909589
259.79459333,-37.05825536,-67.01985583
259.83680771,-37.15983430,-67.45185979
259.87830483,-37.26172753,-67.88496343
259.91908118,-37.36392744,-68.31901517
259.95913351,-37.46642616,-68.75385737
259.99845885,-37.56921565,-69.18932723
260.03705448,-37.67228768,-69.62525730
260.07491807,-37.77563379,-70.06147526
260.11204740,-37.87924545,-70.49780372
260.14844074,-37.98311388,-70.93406213
260.18409649,-38.08723022,-71.37006457
260.21901354,-38.19158542,-71.80562334
260.25319097,-38.29617034,-72.24054825
260.28662827,-38.40097571,-72.67464512
260.31932531,-38.50599217,-73.10771849
260.35128228,-38.61121025,-73.53957238
260.38249982,-38.71662039,-73.97000912
260.41297888,-38.82221299,-74.39883070
260.44272079,-38.92797841,-74.82583908
260.47172730,-39.03390691,-75.25083589
260.50000050,-39.13998879,-75.67362366
260.52754296,-39.24621428,-76.09400564
260.55435747,-39.35257361,-76.51178643
260.58044732,-39.45905704,-76.92677155
260.60581614,-39.56565485,-77.33876893
260.63046793,-39.67235733,-77.74758892
260.65440699,-39.77915488,-78.15304510
260.67763806,-39.88603793,-78.55495534
260.70016606,-39.99299704,-78.95314042
260.72199641,-40.10002283,-79.34742554
260.74313471,-40.20710607,-79.73764130
260.76358695,-40.31423765,-80.12362277
260.78335934,-40.42140860,-80.50521130
260.80245846,-40.52861013,-80.88225340
260.82089107,-40.63583358,-81.25460217
260.83866425,-40.74307052,-81.62211745
260.85578530,-40.85031269,-81.98466569
260.87226177,-40.95755202,-82.34212107
260.88810131,-41.06478072,-82.69436412
260.90331192,-41.17199117,-83.04128395
260.91790163,-41.27917604,-83.38277803
260.93187870,-41.38632823,-83.71875200
260.94525148,-41.49344094,-84.04912027
260.95802848,-41.60050763,-84.37380637
260.97021824,-41.70752203,-84.69274236
260.98182950,-41.81447818,-85.00586958
260.99287097,-41.92137044,-85.31313860
261.00335147,-42.02819344,-85.61451007
261.01327989,-42.13494215,-85.90995400
261.02266520,-42.24161185,-86.19944949
261.03151637,-42.34819813,-86.48298590
261.03984238,-42.45469693,-86.76056149
261.04765226,-42.56110449,-87.03218361
261.05495504,-42.66741737,-87.29786943
261.06175962,-42.77363245,-87.55764394
261.06807504,-42.87974695,-87.81154120
261.07391012,-42.98575837,-88.05960444
261.07927374,-43.09166455,-88.30188347
261.08417455,-43.19746363,-88.53843680
261.08862128,-43.30315405,-88.76933141
261.09262228,-43.40873458,-88.99464216
261.09618594,-43.51420427,-89.21445061
261.09932038,-43.61956249,-89.42884654
261.10203360,-43.72480889,-89.63792758
261.10433337,-43.82994343,-89.84179740
261.10622736,-43.93496632,-90.04056745
261.10772295,-44.03987810,-90.23435567
261.10882742,-44.14467952,-90.42328603
261.10954775,-44.24937166,-90.60748942
261.10989090,-44.35395580,-90.78710342
261.10986347,-44.45843350,-90.96227010
261.10947197,-44.56280652,-91.13313654
261.10872268,-44.66707686,-91.29985546
261.10762166,-44.77124671,-91.46258270
261.10617480,-44.87531846,-91.62147927
261.10438776,-44.97929469,-91.77670923
261.10226596,-45.08317814,-91.92843992
261.09981454,-45.18697168,-92.07684277
261.09703842,-45.29067836,-92.22208960
261.09394232,-45.39430135,-92.36435588
261.09053060,-45.49784392,-92.50381975
261.08680749,-45.60130946,-92.64066018
261.08277685,-45.70470148,-92.77505824
261.07844246,-45.80802355,-92.90719597
261.07380784,-45.91127936,-93.03725759
261.06887627,-46.01447262,-93.16542765
261.06365098,-46.11760712,-93.29189159
261.05813484,-46.22068666,-93.41683381
261.05233072,-46.32371506,-93.54043617
261.04624135,-46.42669614,-93.66288099
261.03986928,-46.52963367,-93.78434864
261.03321704,-46.63253141,-93.90501568
261.02628692,-46.73539302,-94.02505476
261.01908129,-46.83822211,-94.14463515
261.01160230,-46.94102220,-94.26392234
261.00385193,-47.04379668,-94.38307631
260.99583219,-47.14654881,-94.50225263
260.98754470,-47.24928172,-94.62159987
260.97899124,-47.35199840,-94.74126052
260.97017325,-47.45470164,-94.86137118
260.96109210,-47.55739409,-94.98206101
260.95174898,-47.66007819,-95.10345317
260.94214496,-47.76275622,-95.22566201
260.93228109,-47.86543027,-95.34879582
260.92215812,-47.96810220,-95.47295624
260.91177674,-48.07077371,-95.59823545
260.90113759,-48.17344629,-95.72471973
260.89024104,-48.27612122,-95.85248654
260.87908753,-48.37879957,-95.98160579
260.86767728,-48.48148219,-96.11213909
260.85601059,-48.58416975,-96.24413973
260.84408749,-48.68686268,-96.37765337
260.83190817,-48.78956123,-96.51271637
260.81947272,-48.89226545,-96.64935851
260.80678109,-48.99497515,-96.78760070
260.79383331,-49.09768998,-96.92745461
260.78062940,-49.20040936,-97.06892529
260.76716917,-49.30313253,-97.21200947
260.75345262,-49.40585853,-97.35669470
260.73947957,-49.50858619,-97.50296075
260.72525000,-49.61131419,-97.65078063
260.71076367,-49.71404100,-97.80011854
260.69602060,-49.81676495,-97.95093158
260.68102066,-49.91948422,-98.10317133
260.66576376,-50.02219682,-98.25678119
260.65024992,-50.12490064,-98.41169907
260.63447913,-50.22759344,-98.56785745
260.61845141,-50.33027284,-98.72518187
260.60216691,-50.43293635,-98.88359219
260.58562578,-50.53558139,-99.04300387
260.56882833,-50.63820527,-99.20332726
260.55177479,-50.74080518,-99.36446671
260.53446576,-50.84337831,-99.52632312
260.51690161,-50.94592170,-99.68879411
260.49908300,-51.04843235,-99.85177244
260.48101064,-51.15090724,-100.01514904
260.46268524,-51.25334327,-100.17881126
260.44410773,-51.35573733,-100.34264363
260.42527906,-51.45808627,-100.50653012
260.40620036,-51.56038696,-100.67035236
260.38687278,-51.66263624,-100.83399087
260.36729767,-51.76483098,-100.99732512
260.34747662,-51.86696808,-101.16023538
260.32741108,-51.96904442,-101.32260094
260.30710289,-52.07105696,-101.48430091
260.28655391,-52.17300268,-101.64521612
260.26576613,-52.27487859,-101.80522619
260.24474180,-52.37668180,-101.96421297
260.22348318,-52.47840942,-102.12205946
260.20199271,-52.58005866,-102.27864966
260.18027295,-52.68162678,-102.43386945
260.15832656,-52.78311112,-102.58760614
260.13615632,-52.88450911,-102.73975172
260.11376496,-52.98581821,-102.89019877
260.09115549,-53.08703602,-103.03884261
260.06833081,-53.18816019,-103.18558312
260.04529394,-53.28918851,-103.33032311
260.02204799,-53.39011885,-103.47297012
259.99859605,-53.49094922,-103.61343546
259.97494129,-53.59167773,-103.75163576
259.95108683,-53.69230262,-103.88749256
259.92703589,-53.79282227,-104.02093230
259.90279174,-53.89323521,-104.15188740
259.87835747,-53.99354005,-104.28029510
259.85373648,-54.09373565,-104.40609866
259.82893191,-54.19382091,-104.52924734
259.80394713,-54.29379498,-104.64969584
259.77878541,-54.39365711,-104.76740515
259.75345004,-54.49340674,-104.88234299
259.72794432,-54.59304345,-104.99448336
259.70227145,-54.69256696,-105.10380510
259.67643476,-54.79197720,-105.21029306
259.65043743,-54.89127422,-105.31393939
259.62428260,-54.99045820,-105.41474121
259.59797351,-55.08952952,-105.51270160
259.57151315,-55.18848867,-105.60782932
259.54490470,-55.28733634,-105.70013854
259.51815114,-55.38607335,-105.78965010
259.49125552,-55.48470066,-105.87639021
259.46422077,-55.58321941,-105.96039010
259.43704985,-55.68163086,-106.04168535
259.40974563,-55.77993643,-106.12031743
259.38231108,-55.87813766,-106.19633291
259.35474895,-55.97623620,-106.26978078
259.32706218,-56.07423386,-106.34071514
259.29925349,-56.17213250,-106.40919268
259.27132580,-56.26993417,-106.47527297
259.24328181,-56.36764090,-106.53901921
259.21512430,-56.46525490,-106.60049593
259.18685596,-56.56277838,-106.65977071
259.15847949,-56.66021366,-106.71691327
259.12999749,-56.75756310,-106.77199405
259.10141250,-56.85482908,-106.82508545
259.07272695,-56.95201403,-106.87626064
259.04394337,-57.04912042,-106.92559369
259.01506396,-57.14615068,-106.97315924
258.98609115,-57.24310735,-107.01903261
258.95702703,-57.33999287,-107.06328932
258.92787383,-57.43680978,-107.10600429
258.89863361,-57.53356056,-107.14725354
258.86930842,-57.63024771,-107.18711292
258.83990015,-57.72687367,-107.22565719
258.81041076,-57.82344092,-107.26296048
258.78084202,-57.91995187,-107.29909585
258.75119579,-58.01640894,-107.33413599
258.72147369,-58.11281443,-107.36815197
258.69167759,-58.20917073,-107.40121326
258.66180899,-58.30548005,-107.43338778
258.63186966,-58.40174466,-107.46474122
258.60186115,-58.49796673,-107.49533818
258.57178509,-58.59414838,-107.52524073
258.54164300,-58.69029167,-107.55450900
258.51143645,-58.78639859,-107.58320030
258.48116688,-58.88247104,-107.61136905
258.45083591,-58.97851090,-107.63906736
258.42044484,-59.07451986,-107.66634322
258.38999528,-59.17049965,-107.69324267
258.35948854,-59.26645179,-107.71980846
258.32892609,-59.36237781,-107.74607921
258.29830927,-59.45827910,-107.77209114
258.26763952,-59.55415698,-107.79787684
258.23691811,-59.65001265,-107.82346663
258.20614639,-59.74584725,-107.84888703
258.17532561,-59.84166179,-107.87416045
258.14445713,-59.93745724,-107.89930716
258.11354208,-60.03323441,-107.92434351
258.08258186,-60.12899409,-107.94928303
258.05157758,-60.22473693,-107.97413654
258.02053049,-60.32046349,-107.99890993
257.98944179,-60.41617429,-108.02360704
257.95831270,-60.51186973,-108.04822948
257.92714441,-60.60755014,-108.07277537
257.89593807,-60.70321577,-108.09723992
257.86469484,-60.79886680,-108.12161537
257.83341601,-60.89450339,-108.14589228
257.80210269,-60.99012555,-108.17005810
257.77075622,-61.08573333,-108.19409768
257.73937778,-61.18132663,-108.21799494
257.70796861,-61.27690535,-108.24172945
257.67653012,-61.37246936,-108.26527906
257.64506361,-61.46801843,-108.28862024
257.61357044,-61.56355228,-108.31172669
257.58205195,-61.65907060,-108.33457001
257.55050957,-61.75457302,-108.35711904
257.51894472,-61.85005916,-108.37934166
257.48735870,-61.94552852,-108.40120419
257.45577134,-62.04098677,-108.42267149
257.42414920,-62.13642175,-108.44370757
257.39248078,-62.23182854,-108.46427405
257.36077069,-62.32720767,-108.48433290
257.32903428,-62.42256320,-108.50384640
257.29729322,-62.51790135,-108.52277617
257.26557147,-62.61322912,-108.54108303
257.23389195,-62.70855319,-108.55872847
257.20227366,-62.80387893,-108.57567546
257.17072936,-62.89920961,-108.59188562
257.13926397,-62.99454593,-108.60732255
257.10782678,-63.08986993,-108.62195098
257.07640036,-63.18517478,-108.63573530
257.04496833,-63.28045402,-108.64864266
257.01351532,-63.37570154,-108.66064127
256.98204275,-63.47091695,-108.67170065
256.95053498,-63.56609410,-108.68179154
256.91892672,-63.66121004,-108.69088606
256.88718338,-63.75625226,-108.69895828
256.85529775,-63.85121756,-108.70598230
256.82330760,-63.94611802,-108.71193547
256.79124183,-64.04096279,-108.71679641
256.75910472,-64.13575273,-108.72054485
256.72692160,-64.23049587,-108.72316279
256.69473311,-64.32520553,-108.72463299
256.66262036,-64.41990874,-108.72494143
256.63059607,-64.51460947,-108.72407541
256.59857978,-64.60928013,-108.72202388
256.56653228,-64.70390720,-108.71877760
256.53442871,-64.79848207,-108.71432977
256.50226426,-64.89300301,-108.70867680
256.47000602,-64.98745884,-108.70181623
256.43761713,-65.08183710,-108.69374775
256.40510559,-65.17614062,-108.68447330
256.37250855,-65.27038217,-108.67399703
256.33989634,-65.36458581,-108.66232565
256.30729812,-65.45876168,-108.64946760
256.27471176,-65.55290940,-108.63543372
256.24215700,-65.64703603,-108.62023695
256.20965504,-65.74114917,-108.60389264
256.17722832,-65.83525687,-108.58641934
256.14493490,-65.92937910,-108.56783724
256.11277477,-66.02351642,-108.54816803
